beneficiary_id,submission_date,certificate_type,verification_status,valid_until,submission_location,verifier_name
B035047,2026-01-09,Online,VERIFIED,2027-01-09,Bank Branch,Rekha Desai
B037448,2025-11-30,Online,VERIFIED,2026-11-30,Online,Anil Pandey
B018214,2025-10-05,OTP,VERIFIED,2026-10-05,Bank Branch,Sohan Mishra
B008026,2025-11-27,Physical,VERIFIED,2026-11-27,Post Office,Kavita Desai
B023040,2025-07-17,Biometric,VERIFIED,2026-07-17,Pension Office,Sita Saxena
B010888,2026-04-10,Online,VERIFIED,2027-04-10,Pension Office,Indira Gupta
B024945,2026-02-19,Online,VERIFIED,2027-02-19,Post Office,Sita Shah
B016310,2025-07-08,OTP,VERIFIED,2026-07-08,Post Office,Rakesh Rathore
B006359,2026-01-09,Online,VERIFIED,2027-01-09,Pension Office,Seema Sharma
B007645,2025-06-11,Online,VERIFIED,2026-06-11,Post Office,Saroj Saxena
B014608,2025-06-15,Physical,VERIFIED,2026-06-15,Online,Geeta Verma
B042646,2025-10-07,Physical,VERIFIED,2026-10-07,Bank Branch,Seema Gupta
B015388,2026-03-24,Physical,VERIFIED,2027-03-24,Pension Office,Indira Sharma
B002014,2026-04-23,OTP,VERIFIED,2027-04-23,Post Office,Amit Verma
B022572,2026-02-11,Online,VERIFIED,2027-02-11,Bank Branch,Vijay Pandey
B020166,2026-03-13,OTP,VERIFIED,2027-03-13,Post Office,Kamla Bansal
B040236,2025-07-19,Physical,VERIFIED,2026-07-19,Post Office,Dinesh Verma
B033442,2025-07-13,Online,VERIFIED,2026-07-13,Post Office,Naresh Singh
B010072,2025-06-13,Physical,VERIFIED,2026-06-13,Pension Office,Indira Mehta
B004674,2025-06-27,Biometric,VERIFIED,2026-06-27,Online,Amit Gupta
B042319,2026-01-13,Physical,VERIFIED,2027-01-13,Online,Laxmi Desai
B048253,2025-09-14,Online,VERIFIED,2026-09-14,Bank Branch,Kamla Shah
B018328,2025-10-07,OTP,VERIFIED,2026-10-07,Post Office,Shyam Mehta
B004221,2025-11-14,Biometric,VERIFIED,2026-11-14,Bank Branch,Mahesh Rathore
B028241,2025-07-17,OTP,VERIFIED,2026-07-17,Pension Office,Ram Jha
B048169,2025-08-12,Online,VERIFIED,2026-08-12,Bank Branch,Naresh Trivedi
B002505,2026-01-08,Biometric,VERIFIED,2027-01-08,Post Office,Ram Yadav
B019234,2026-01-14,Online,VERIFIED,2027-01-14,Post Office,Rakesh Mishra
B005531,2026-02-17,Physical,VERIFIED,2027-02-17,Post Office,Saroj Shah
B017480,2026-05-28,OTP,VERIFIED,2027-05-28,Online,Raj Solanki
B009576,2025-06-14,OTP,VERIFIED,2026-06-14,Pension Office,Sohan Desai
B028091,2025-08-03,Online,VERIFIED,2026-08-03,Pension Office,Geeta Rathore
B020903,2025-07-05,OTP,VERIFIED,2026-07-05,Online,Ravi Patel
B014046,2026-04-22,Online,VERIFIED,2027-04-22,Bank Branch,Sunil Rathore
B040039,2025-09-29,Biometric,VERIFIED,2026-09-29,Post Office,Rekha Joshi
B017766,2025-07-05,Online,VERIFIED,2026-07-05,Post Office,Naresh Pandey
B024053,2025-12-15,Biometric,VERIFIED,2026-12-15,Online,Rekha Dubey
B009648,2025-10-06,Physical,VERIFIED,2026-10-06,Post Office,Meera Gupta
B007586,2026-04-16,Physical,VERIFIED,2027-04-16,Bank Branch,Kavita Jain
B025978,2026-04-25,OTP,VERIFIED,2027-04-25,Pension Office,Radha Yadav
B036593,2025-09-07,Online,VERIFIED,2026-09-07,Bank Branch,Mohan Verma
B042036,2026-04-13,Biometric,VERIFIED,2027-04-13,Online,Kavita Verma
B009831,2025-10-03,Online,VERIFIED,2026-10-03,Bank Branch,Shanti Chauhan
B023016,2026-05-25,Physical,VERIFIED,2027-05-25,Bank Branch,Dinesh Jain
B014307,2025-09-30,Biometric,VERIFIED,2026-09-30,Post Office,Raj Rathore
B036552,2025-12-17,Online,VERIFIED,2026-12-17,Pension Office,Laxmi Sharma
B033497,2025-07-31,Physical,VERIFIED,2026-07-31,Bank Branch,Mahesh Saxena
B038927,2026-01-14,Biometric,VERIFIED,2027-01-14,Online,Radha Verma
B022505,2026-04-02,OTP,VERIFIED,2027-04-02,Bank Branch,Saroj Dubey
B011445,2026-05-21,Biometric,VERIFIED,2027-05-21,Post Office,Vijay Joshi
B048647,2025-10-21,Physical,VERIFIED,2026-10-21,Online,Suresh Sharma
B018753,2026-04-06,Biometric,VERIFIED,2027-04-06,Online,Rakesh Dubey
B005665,2025-11-01,OTP,VERIFIED,2026-11-01,Post Office,Rakesh Mishra
B037936,2025-07-06,OTP,VERIFIED,2026-07-06,Post Office,Parvati Verma
B004193,2025-10-09,Online,VERIFIED,2026-10-09,Pension Office,Shanti Rathore
B029683,2025-09-26,Physical,VERIFIED,2026-09-26,Bank Branch,Rakesh Bansal
B000272,2025-10-01,Online,VERIFIED,2026-10-01,Pension Office,Saroj Solanki
B037573,2026-04-19,Online,VERIFIED,2027-04-19,Bank Branch,Sunil Joshi
B037520,2026-02-18,OTP,VERIFIED,2027-02-18,Bank Branch,Rakesh Khandelwal
B023263,2025-11-06,Online,VERIFIED,2026-11-06,Post Office,Vijay Yadav
B027343,2026-04-07,Online,VERIFIED,2027-04-07,Pension Office,Sohan Tiwari
B047772,2026-01-14,OTP,VERIFIED,2027-01-14,Bank Branch,Shanti Solanki
B046683,2025-12-22,OTP,VERIFIED,2026-12-22,Bank Branch,Mohan Mehta
B002699,2026-04-18,Online,VERIFIED,2027-04-18,Online,Geeta Desai
B032873,2025-12-15,Physical,VERIFIED,2026-12-15,Pension Office,Raj Solanki
B013029,2025-12-14,Online,VERIFIED,2026-12-14,Pension Office,Shyam Gupta
B030052,2026-02-26,OTP,VERIFIED,2027-02-26,Post Office,Sita Shah
B013405,2025-12-27,Online,VERIFIED,2026-12-27,Pension Office,Geeta Chauhan
B000797,2025-11-20,OTP,VERIFIED,2026-11-20,Bank Branch,Rekha Desai
B042906,2025-10-31,Online,VERIFIED,2026-10-31,Post Office,Parvati Singh
B040254,2026-04-30,Physical,VERIFIED,2027-04-30,Post Office,Sohan Jain
B023916,2025-08-19,Biometric,VERIFIED,2026-08-19,Pension Office,Seema Tiwari
B033840,2026-02-26,Biometric,VERIFIED,2027-02-26,Bank Branch,Parvati Desai
B033993,2025-12-01,Online,VERIFIED,2026-12-01,Online,Meera Trivedi
B032214,2026-04-02,OTP,VERIFIED,2027-04-02,Online,Mahesh Khandelwal
B027454,2025-06-18,Physical,VERIFIED,2026-06-18,Pension Office,Dinesh Shah
B027215,2026-02-17,OTP,VERIFIED,2027-02-17,Pension Office,Shyam Gupta
B006825,2025-10-07,Online,VERIFIED,2026-10-07,Pension Office,Ravi Singh
B028637,2025-08-21,Physical,VERIFIED,2026-08-21,Post Office,Sita Mishra
B017413,2025-07-13,Biometric,VERIFIED,2026-07-13,Post Office,Dinesh Jain
B010317,2026-03-09,Biometric,VERIFIED,2027-03-09,Bank Branch,Sunil Khandelwal
B021830,2026-03-05,Biometric,VERIFIED,2027-03-05,Online,Sohan Pandey
B045106,2025-09-26,Online,VERIFIED,2026-09-26,Bank Branch,Meera Jain
B022850,2025-12-04,Physical,VERIFIED,2026-12-04,Bank Branch,Radha Solanki
B042002,2025-12-11,OTP,VERIFIED,2026-12-11,Post Office,Anil Dubey
B026551,2025-12-16,Physical,VERIFIED,2026-12-16,Pension Office,Raj Tiwari
B001675,2025-12-07,Biometric,VERIFIED,2026-12-07,Online,Ram Kapoor
B041283,2026-03-10,Physical,VERIFIED,2027-03-10,Bank Branch,Ravi Jha
B041718,2025-11-04,Biometric,VERIFIED,2026-11-04,Online,Sunil Patel
B000009,2025-06-26,OTP,VERIFIED,2026-06-26,Pension Office,Sohan Pandey
B001391,2026-03-27,OTP,VERIFIED,2027-03-27,Online,Raj Rathore
B035218,2025-12-10,Biometric,VERIFIED,2026-12-10,Pension Office,Amit Mishra
B040982,2026-04-26,Online,VERIFIED,2027-04-26,Post Office,Rakesh Khandelwal
B002756,2025-10-25,Physical,VERIFIED,2026-10-25,Bank Branch,Vijay Chauhan
B024272,2026-03-27,Physical,VERIFIED,2027-03-27,Pension Office,Raj Verma
B014156,2026-03-03,Online,VERIFIED,2027-03-03,Online,Dinesh Desai
B047809,2026-01-08,Online,VERIFIED,2027-01-08,Bank Branch,Amit Mishra
B017223,2025-11-12,OTP,VERIFIED,2026-11-12,Post Office,Mahesh Verma
B004702,2025-06-11,Online,VERIFIED,2026-06-11,Pension Office,Indira Tiwari
B015027,2026-05-29,Physical,VERIFIED,2027-05-29,Pension Office,Geeta Chauhan
B022451,2025-08-30,Physical,VERIFIED,2026-08-30,Post Office,Dinesh Kapoor
B045593,2025-07-25,Physical,VERIFIED,2026-07-25,Pension Office,Amit Singh
B009297,2026-02-01,Online,VERIFIED,2027-02-01,Post Office,Anil Singh
B014343,2026-02-14,Biometric,VERIFIED,2027-02-14,Pension Office,Seema Verma
B036668,2026-03-19,Physical,VERIFIED,2027-03-19,Pension Office,Ravi Saxena
B002296,2026-03-29,Online,VERIFIED,2027-03-29,Post Office,Raj Verma
B032152,2025-06-22,Biometric,VERIFIED,2026-06-22,Online,Kavita Bansal
B008349,2026-04-03,Physical,VERIFIED,2027-04-03,Bank Branch,Sohan Mishra
B024733,2025-12-16,Physical,VERIFIED,2026-12-16,Pension Office,Indira Sharma
B007074,2025-12-05,OTP,VERIFIED,2026-12-05,Bank Branch,Rakesh Mishra
B015826,2026-01-15,OTP,VERIFIED,2027-01-15,Post Office,Ravi Trivedi
B024795,2026-05-13,Biometric,VERIFIED,2027-05-13,Pension Office,Suresh Rathore
B003765,2025-06-08,Online,VERIFIED,2026-06-08,Pension Office,Shanti Agarwal
B048558,2026-05-14,OTP,VERIFIED,2027-05-14,Post Office,Vijay Tiwari
B041140,2025-09-20,OTP,VERIFIED,2026-09-20,Pension Office,Sohan Jha
B000760,2026-03-08,Online,VERIFIED,2027-03-08,Post Office,Sunil Gupta
B042483,2025-09-16,Physical,VERIFIED,2026-09-16,Pension Office,Rakesh Tiwari
B043242,2025-07-22,Biometric,VERIFIED,2026-07-22,Post Office,Sunil Yadav
B035137,2025-07-17,Physical,VERIFIED,2026-07-17,Pension Office,Shanti Agarwal
B022954,2025-06-23,Online,VERIFIED,2026-06-23,Bank Branch,Kamla Verma
B000428,2025-08-26,Biometric,VERIFIED,2026-08-26,Post Office,Ravi Tiwari
B011607,2025-06-08,Online,VERIFIED,2026-06-08,Pension Office,Kamla Chauhan
B037819,2025-06-15,Biometric,VERIFIED,2026-06-15,Bank Branch,Radha Verma
B021599,2025-06-15,Online,VERIFIED,2026-06-15,Online,Laxmi Yadav
B040824,2025-10-10,Online,VERIFIED,2026-10-10,Online,Suresh Jain
B004625,2026-03-24,Online,VERIFIED,2027-03-24,Online,Vijay Saxena
B037112,2025-06-09,Physical,VERIFIED,2026-06-09,Online,Vijay Patel
B024898,2025-08-22,Online,VERIFIED,2026-08-22,Bank Branch,Naresh Trivedi
B023350,2025-10-28,Biometric,VERIFIED,2026-10-28,Bank Branch,Dinesh Patel
B037334,2025-11-12,Online,VERIFIED,2026-11-12,Online,Suresh Jha
B027545,2025-10-04,Online,VERIFIED,2026-10-04,Online,Rekha Joshi
B001889,2026-05-28,Biometric,VERIFIED,2027-05-28,Post Office,Raj Desai
B011317,2025-07-08,Physical,VERIFIED,2026-07-08,Bank Branch,Meera Mishra
B000759,2026-01-29,Biometric,VERIFIED,2027-01-29,Post Office,Naresh Agarwal
B038189,2026-01-18,Physical,VERIFIED,2027-01-18,Post Office,Kavita Pandey
B038807,2025-09-22,Biometric,VERIFIED,2026-09-22,Bank Branch,Anil Kapoor
B034227,2025-11-27,OTP,VERIFIED,2026-11-27,Pension Office,Saroj Mishra
B022382,2025-10-20,Physical,VERIFIED,2026-10-20,Pension Office,Shyam Verma
B019738,2025-12-05,Physical,VERIFIED,2026-12-05,Online,Sunil Singh
B038359,2025-08-10,Biometric,VERIFIED,2026-08-10,Online,Suresh Kapoor
B007370,2026-04-14,Physical,VERIFIED,2027-04-14,Online,Radha Mehta
B003894,2026-04-10,Online,VERIFIED,2027-04-10,Online,Suresh Mishra
B049873,2026-01-07,Physical,VERIFIED,2027-01-07,Pension Office,Indira Patel
B034436,2026-05-03,OTP,VERIFIED,2027-05-03,Bank Branch,Kavita Trivedi
B036511,2025-08-04,Online,VERIFIED,2026-08-04,Bank Branch,Parvati Trivedi
B042860,2025-12-02,OTP,VERIFIED,2026-12-02,Post Office,Dinesh Patel
B042301,2026-01-17,Online,VERIFIED,2027-01-17,Post Office,Ram Gupta
B022776,2026-01-01,Physical,VERIFIED,2027-01-01,Online,Mahesh Kapoor
B010293,2026-03-03,OTP,VERIFIED,2027-03-03,Bank Branch,Seema Trivedi
B023573,2026-04-03,Physical,VERIFIED,2027-04-03,Pension Office,Meera Sharma
B027074,2026-05-13,Biometric,VERIFIED,2027-05-13,Post Office,Rakesh Mishra
B016845,2026-05-22,Online,VERIFIED,2027-05-22,Pension Office,Shanti Bansal
B008586,2025-10-13,Online,VERIFIED,2026-10-13,Pension Office,Dinesh Mehta
B022342,2026-02-11,OTP,VERIFIED,2027-02-11,Post Office,Suresh Sharma
B022992,2026-03-11,Online,VERIFIED,2027-03-11,Bank Branch,Raj Jain
B007123,2026-01-13,Biometric,VERIFIED,2027-01-13,Online,Mahesh Pandey
B009862,2026-02-27,Biometric,VERIFIED,2027-02-27,Post Office,Radha Khandelwal
B030361,2026-05-28,Physical,VERIFIED,2027-05-28,Post Office,Saroj Solanki
B023460,2026-03-27,Biometric,VERIFIED,2027-03-27,Pension Office,Kamla Verma
B023631,2025-11-06,Online,VERIFIED,2026-11-06,Online,Rekha Dubey
B016256,2026-02-08,Online,VERIFIED,2027-02-08,Online,Shanti Mishra
B028843,2025-11-12,OTP,VERIFIED,2026-11-12,Bank Branch,Parvati Mishra
B029746,2025-10-13,Physical,VERIFIED,2026-10-13,Pension Office,Sohan Trivedi
B049374,2025-06-10,Physical,VERIFIED,2026-06-10,Pension Office,Suresh Mishra
B037308,2025-06-27,Physical,VERIFIED,2026-06-27,Online,Laxmi Mishra
B002531,2025-10-12,Online,VERIFIED,2026-10-12,Post Office,Vijay Jha
B022369,2026-05-03,Biometric,VERIFIED,2027-05-03,Online,Parvati Bansal
B024450,2025-06-18,Biometric,VERIFIED,2026-06-18,Bank Branch,Sunil Saxena
B037991,2025-10-20,Biometric,VERIFIED,2026-10-20,Online,Laxmi Mishra
B000570,2026-03-12,Physical,VERIFIED,2027-03-12,Bank Branch,Rekha Tiwari
B045541,2025-08-07,OTP,VERIFIED,2026-08-07,Bank Branch,Kamla Singh
B039434,2025-08-31,OTP,VERIFIED,2026-08-31,Bank Branch,Rekha Patel
B020799,2025-08-10,OTP,VERIFIED,2026-08-10,Bank Branch,Seema Yadav
B019821,2025-08-12,OTP,VERIFIED,2026-08-12,Bank Branch,Parvati Tiwari
B009897,2026-03-04,OTP,VERIFIED,2027-03-04,Online,Mohan Joshi
B036234,2026-02-09,Online,VERIFIED,2027-02-09,Online,Anil Khandelwal
B008213,2025-07-06,Physical,VERIFIED,2026-07-06,Online,Mohan Desai
B023675,2025-10-27,Online,VERIFIED,2026-10-27,Post Office,Raj Kapoor
B009028,2025-06-26,Biometric,VERIFIED,2026-06-26,Post Office,Laxmi Jha
B022704,2025-10-25,Online,VERIFIED,2026-10-25,Post Office,Saroj Mishra
B049350,2025-06-22,Online,VERIFIED,2026-06-22,Post Office,Vijay Mehta
B012255,2025-07-27,OTP,VERIFIED,2026-07-27,Bank Branch,Naresh Joshi
B016002,2026-02-04,Biometric,VERIFIED,2027-02-04,Online,Sunil Desai
B027665,2025-08-22,Physical,VERIFIED,2026-08-22,Online,Parvati Agarwal
B002731,2025-09-19,OTP,VERIFIED,2026-09-19,Online,Rakesh Agarwal
B044284,2026-01-01,Physical,VERIFIED,2027-01-01,Bank Branch,Seema Mishra
B048040,2026-05-06,Physical,VERIFIED,2027-05-06,Bank Branch,Geeta Trivedi
B020556,2025-11-22,Physical,VERIFIED,2026-11-22,Post Office,Amit Mehta
B036842,2025-12-05,Biometric,VERIFIED,2026-12-05,Bank Branch,Naresh Mishra
B031323,2026-04-13,Physical,VERIFIED,2027-04-13,Bank Branch,Kavita Chauhan
B043296,2026-01-23,Physical,VERIFIED,2027-01-23,Post Office,Parvati Jha
B030941,2025-09-14,OTP,VERIFIED,2026-09-14,Online,Rakesh Mishra
B018036,2025-07-23,Biometric,VERIFIED,2026-07-23,Post Office,Laxmi Gupta
B047955,2026-05-16,Online,VERIFIED,2027-05-16,Post Office,Rekha Kapoor
B031440,2025-11-12,OTP,VERIFIED,2026-11-12,Post Office,Parvati Desai
B042248,2025-06-18,Online,VERIFIED,2026-06-18,Pension Office,Suresh Dubey
B009988,2025-11-18,Online,VERIFIED,2026-11-18,Online,Meera Singh
B004590,2026-04-10,Online,VERIFIED,2027-04-10,Bank Branch,Mahesh Joshi
B037022,2025-10-28,Physical,VERIFIED,2026-10-28,Online,Seema Khandelwal
B019604,2025-09-17,OTP,VERIFIED,2026-09-17,Online,Saroj Mishra
B019574,2026-03-03,Physical,VERIFIED,2027-03-03,Post Office,Naresh Desai
B019725,2025-08-22,Physical,VERIFIED,2026-08-22,Pension Office,Mohan Mishra
B024815,2026-01-19,Online,VERIFIED,2027-01-19,Pension Office,Kavita Singh
B015972,2025-09-27,OTP,VERIFIED,2026-09-27,Online,Rakesh Mishra
B034372,2025-07-16,Physical,VERIFIED,2026-07-16,Pension Office,Saroj Dubey
B047853,2025-06-07,OTP,VERIFIED,2026-06-07,Post Office,Rakesh Dubey
B014397,2025-07-02,Physical,VERIFIED,2026-07-02,Online,Mohan Yadav
B030384,2025-06-21,Online,VERIFIED,2026-06-21,Bank Branch,Raj Chauhan
B039491,2026-01-19,Biometric,VERIFIED,2027-01-19,Post Office,Kavita Dubey
B005499,2026-02-08,Online,VERIFIED,2027-02-08,Post Office,Vijay Joshi
B012922,2025-08-24,OTP,VERIFIED,2026-08-24,Bank Branch,Rakesh Patel
B012578,2025-08-03,Biometric,VERIFIED,2026-08-03,Pension Office,Mahesh Saxena
B022959,2025-12-07,Online,VERIFIED,2026-12-07,Post Office,Laxmi Singh
B001973,2025-07-06,OTP,VERIFIED,2026-07-06,Pension Office,Seema Verma
B038449,2025-09-22,OTP,VERIFIED,2026-09-22,Online,Rekha Verma
B036481,2026-04-09,Online,VERIFIED,2027-04-09,Pension Office,Meera Gupta
B033624,2025-08-23,Online,VERIFIED,2026-08-23,Online,Shyam Patel
B000893,2026-02-18,Online,VERIFIED,2027-02-18,Online,Dinesh Rathore
B002629,2025-08-10,Biometric,VERIFIED,2026-08-10,Post Office,Mahesh Khandelwal
B024932,2025-06-02,Biometric,VERIFIED,2026-06-02,Post Office,Sohan Patel
B036392,2025-11-06,Online,VERIFIED,2026-11-06,Online,Rekha Yadav
B035331,2026-01-30,Physical,VERIFIED,2027-01-30,Pension Office,Indira Desai
B015592,2025-11-06,OTP,VERIFIED,2026-11-06,Online,Suresh Pandey
B028221,2026-01-16,Biometric,VERIFIED,2027-01-16,Pension Office,Saroj Jha
B030213,2026-04-10,Online,VERIFIED,2027-04-10,Bank Branch,Vijay Jain
B043061,2025-08-24,Physical,VERIFIED,2026-08-24,Post Office,Rekha Dubey
B027736,2025-10-25,OTP,VERIFIED,2026-10-25,Online,Raj Yadav
B029624,2025-09-09,Biometric,VERIFIED,2026-09-09,Online,Sohan Kapoor
B025120,2026-02-19,Physical,VERIFIED,2027-02-19,Bank Branch,Rekha Jha
B027998,2025-12-01,Physical,VERIFIED,2026-12-01,Post Office,Geeta Singh
B031289,2025-06-13,Physical,VERIFIED,2026-06-13,Online,Sunil Gupta
B003029,2026-04-07,Online,VERIFIED,2027-04-07,Post Office,Geeta Shah
B004516,2026-02-04,Biometric,VERIFIED,2027-02-04,Online,Kamla Rathore
B006600,2026-04-14,OTP,VERIFIED,2027-04-14,Pension Office,Sunil Verma
B040549,2025-07-10,Biometric,VERIFIED,2026-07-10,Post Office,Laxmi Tiwari
B033157,2026-05-27,Online,VERIFIED,2027-05-27,Post Office,Shyam Shah
B020741,2025-12-05,Online,VERIFIED,2026-12-05,Bank Branch,Vijay Mishra
B013971,2025-09-10,Biometric,VERIFIED,2026-09-10,Post Office,Ravi Sharma
B008079,2025-10-30,Physical,VERIFIED,2026-10-30,Pension Office,Shanti Sharma
B029943,2026-02-27,Online,VERIFIED,2027-02-27,Bank Branch,Ram Gupta
B016348,2025-07-26,OTP,VERIFIED,2026-07-26,Bank Branch,Radha Trivedi
B014951,2025-07-03,OTP,VERIFIED,2026-07-03,Post Office,Sunil Agarwal
B032988,2026-02-22,OTP,VERIFIED,2027-02-22,Pension Office,Shyam Jain
B015148,2026-02-08,Biometric,VERIFIED,2027-02-08,Online,Mahesh Trivedi
B045948,2025-07-21,Online,VERIFIED,2026-07-21,Pension Office,Kavita Jain
B044057,2025-08-17,Biometric,VERIFIED,2026-08-17,Online,Radha Gupta
B042746,2025-07-26,Physical,VERIFIED,2026-07-26,Bank Branch,Indira Rathore
B012999,2026-05-26,Biometric,VERIFIED,2027-05-26,Pension Office,Geeta Mehta
B039303,2025-12-15,Online,VERIFIED,2026-12-15,Online,Ravi Mishra
B048454,2026-02-22,Physical,VERIFIED,2027-02-22,Post Office,Mahesh Jain
B002285,2026-03-10,OTP,VERIFIED,2027-03-10,Post Office,Dinesh Solanki
B043958,2025-10-11,Physical,VERIFIED,2026-10-11,Post Office,Dinesh Rathore
B045457,2025-09-08,Online,VERIFIED,2026-09-08,Bank Branch,Suresh Solanki
B030335,2026-01-16,Online,VERIFIED,2027-01-16,Pension Office,Sohan Sharma
B036038,2025-11-11,Physical,VERIFIED,2026-11-11,Pension Office,Laxmi Jain
B017177,2025-11-14,Biometric,VERIFIED,2026-11-14,Post Office,Shanti Khandelwal
B007104,2025-08-03,Physical,VERIFIED,2026-08-03,Pension Office,Mahesh Mishra
B042446,2025-12-31,Biometric,VERIFIED,2026-12-31,Pension Office,Raj Jha
B033593,2026-03-17,Biometric,VERIFIED,2027-03-17,Post Office,Sita Mehta
B020897,2026-03-03,OTP,VERIFIED,2027-03-03,Pension Office,Rakesh Shah
B026146,2025-06-04,OTP,VERIFIED,2026-06-04,Pension Office,Vijay Yadav
B010085,2026-01-03,Physical,VERIFIED,2027-01-03,Pension Office,Vijay Singh
B033468,2026-01-22,Online,VERIFIED,2027-01-22,Bank Branch,Amit Singh
B036978,2025-08-14,OTP,VERIFIED,2026-08-14,Post Office,Rekha Solanki
